Name,Rank,Year,Result,Age Group,Gender
COLLETER Thomas,84,2005,31.128333333333334,1,0
GAYMAY jacques,86,2005,31.38138888888889,3,0
GRIMMIAUX Vincent,87,2005,31.389722222222225,1,0
BAUD Patrice,88,2005,31.397777777777776,1,0
FLOHIC Louis,88,2005,31.397777777777776,3,0
GRANON Stéphan,88,2005,31.397777777777776,1,0
MORINO-ROS Sylvain,91,2005,31.436666666666667,2,0
JEZO EMMANUEL,91,2005,31.436666666666667,1,0
COUDURIER Olivier,93,2005,31.6425,1,0
JEANNIN René,94,2005,31.71611111111111,3,0
UGHETTO Jean-Pierre,95,2005,31.774722222222223,2,0
DESPLANCHES Nicolas,96,2005,31.9325,1,0
DESPLANCHES Luc,96,2005,31.9325,1,0
HOREAU Pierre,98,2005,32.034444444444446,1,0
BALIZET Patrick,98,2005,32.034444444444446,2,0
OLIVIER Bruno,98,2005,32.034444444444446,2,0
FEMINIER Eric,101,2005,32.04666666666667,2,0
ZAFFARONI Marco,102,2005,32.166111111111114,2,0
DOIGNON Jean-Luc,103,2005,32.18972222222222,3,0
MICHEL Vincent,104,2005,32.252500000000005,2,0
MOTSCH Mathieu,104,2005,32.252500000000005,1,0
MARMOLLE Frank,106,2005,32.275555555555556,1,0
WESSIAK Walter,107,2005,32.27916666666667,4,0
CHENAIS Maurice,108,2005,32.37083333333333,3,0
PRIGENT Yann,108,2005,32.37083333333333,1,0
JUVENAL Magali,110,2005,32.3825,1,1
MARCEL Rémy,111,2005,32.44888888888889,1,0
HANKE Miroslav,111,2005,32.44888888888889,3,0
THUR Erwin,111,2005,32.44888888888889,3,0
CHENET Christophe,114,2005,32.53777777777778,1,0
COSCELLI Carlo,115,2005,32.58833333333333,2,0
TEISSIER Jean-Pierre,116,2005,32.61694444444444,3,0
FAIVRE Sandrine,117,2005,32.638333333333335,1,1
FAIVRE Hervé,117,2005,32.638333333333335,1,0
MUSTIERE Cedric,117,2005,32.638333333333335,1,0
ANCEY François,117,2005,32.638333333333335,2,0
OGUEY-CHANGEAT Christine,121,2005,32.655277777777776,2,1
FARGEAS Jean-Bernard,122,2005,32.66722222222222,3,0
CLARET Philippe,123,2005,32.68388888888889,2,0
DELALAY Christian,124,2005,32.70388888888889,2,0
NATIVEL GINOT Joseph,125,2005,32.706944444444446,2,0
MONNIER SERGE,126,2005,32.74611111111111,2,0
BRUAND Stephane,127,2005,32.75277777777778,2,0
FERRY Jean Noel,127,2005,32.75277777777778,1,0
BOGAERT Johan,127,2005,32.75277777777778,2,0
FION Didier,130,2005,32.91583333333333,2,0
LEROY GERALDINE,130,2005,32.91583333333333,1,1
BROWN Julian,132,2005,32.945,2,0
TREUIL Philippe,133,2005,33.023611111111116,2,0
CHESNOY Philippe,133,2005,33.023611111111116,3,0
BOOTH Gavin,135,2005,33.05694444444445,1,0
SEIGNEURIN PIERRE,136,2005,33.0625,2,0
MATTHYS Ignace,137,2005,33.08833333333333,2,0
DECOMBE Pascal,138,2005,33.13027777777778,2,0
DIERX Jean-Luc,138,2005,33.13027777777778,2,0
LOPEZ Claude,140,2005,33.205,2,0
LUGON Patrick,141,2005,33.318333333333335,2,0
DUBOULOZ hubert,142,2005,33.32222222222222,3,0
EVREUX Bernard,142,2005,33.32222222222222,2,0
BONDAZ Philippe,142,2005,33.32222222222222,2,0
CARNIATO Renato,145,2005,33.34027777777778,3,0
BOURQUIN Pascal,146,2005,33.39666666666667,1,0
SCHALLER Jacques,147,2005,33.40694444444445,2,0
MAIR Stefan,148,2005,33.49722222222222,1,0
EGGENREICH Gerhard,148,2005,33.49722222222222,2,0
LETELLIER Jean Claude,150,2005,33.54277777777778,1,0
BOUTIGNY Jean-Pierre,151,2005,33.590833333333336,3,0
BETSCHEN Christophe,152,2005,33.6975,2,0
GRANON Renaud,153,2005,33.70944444444444,1,0
BLANC Jean-Pierre,154,2005,33.71055555555556,2,0
PENAY Thierry,155,2005,33.72388888888889,1,0
ETIENNE FABRICE,156,2005,33.73888888888889,1,0
PAGANELLI Jean Marc,157,2005,33.7675,3,0
DOSSOT Jean-Marc,158,2005,33.785555555555554,2,0
ALLARD Yvon,159,2005,33.798611111111114,2,0
BALDUCHELLI Yan,160,2005,33.909444444444446,1,0
CHEVALIER Christian,161,2005,33.91777777777778,2,0
BRASSEL Maria,162,2005,33.926944444444445,2,1
MATHIEU Josette,163,2005,33.94027777777778,4,1
GAGNIERE Pierre,164,2005,33.98166666666667,3,0
CUINET Denis,165,2005,33.9825,3,0
CAQUET Pascal,166,2005,34.04083333333333,2,0
CHIURLEA Serban,167,2005,34.100833333333334,1,0
WAGEN Martin,168,2005,34.10166666666667,1,0
HAYON Jan,169,2005,34.10916666666667,2,0
LABORDE Philippe,170,2005,34.15916666666667,2,0
FRATTINI Ludovic,170,2005,34.15916666666667,1,0
DETRY Yves,170,2005,34.15916666666667,3,0
BALADI Michèle,170,2005,34.15916666666667,2,1
SAVARY Pierre,170,2005,34.15916666666667,3,0
BOUGET Christophe,170,2005,34.15916666666667,2,0
LEGRAND Bruno,170,2005,34.15916666666667,2,0
CAHU ivan,170,2005,34.15916666666667,1,0
ZABALA LORONO Gorka,170,2005,34.15916666666667,1,0
PETERS Ton,179,2005,34.31861111111111,3,0
VIGUIER Thierry,180,2005,34.33027777777777,2,0
CURRAT Albin,181,2005,34.34861111111111,3,0
TRAVERS Jerome,182,2005,34.41138888888889,1,0
STURM Jacques,183,2005,34.42722222222222,1,0
PRIGENT Loïc,184,2005,34.454166666666666,1,0
PERETTI Dominique,185,2005,34.45527777777777,3,0
FROMENTEAU Claude,186,2005,34.53944444444445,2,0
PARDAILHE-GALABRUN Hervé,187,2005,34.540277777777774,1,0
SOTTON Henri,188,2005,34.55083333333334,2,0
MARTIN Daniel,189,2005,34.55111111111111,2,0
DE MEULDER Geert,189,2005,34.55111111111111,2,0
SAN MARTI François-Dominique,191,2005,34.58222222222222,2,0
STOFFEL Luc,192,2005,34.70166666666667,2,0
LE MAO Michel,193,2005,34.702777777777776,3,0
RECIO VICENTE Jesus,194,2005,34.74305555555556,2,0
DOMINGUEZ Ramiro,195,2005,34.745,2,0
ARIZA NAVARRO Luis,195,2005,34.745,1,0
MATTONE Valentino,197,2005,34.74916666666666,3,0
DELCOUR Eric,198,2005,34.841388888888886,2,0
LE MOIGN Corinne,199,2005,34.86611111111111,1,1
CONTAU François,200,2005,34.867222222222225,2,0
MUSSARD Pascal,200,2005,34.867222222222225,2,0
VICTOIRE Henrico,200,2005,34.867222222222225,1,0
RICHON Eric,203,2005,34.89694444444444,1,0
DUVAL Dominique,203,2005,34.89694444444444,3,1
JORAT Denis,203,2005,34.89694444444444,2,0
GINETTI Bernard,206,2005,34.90138888888889,2,0
BROSSET Patrick,206,2005,34.90138888888889,2,0
POISSON Christian,206,2005,34.90138888888889,2,0
CHIROL Jean-Pierre,206,2005,34.90138888888889,2,0
LOUVEL Patrick,210,2005,34.96722222222222,2,0
CEAGLIO Pierre,211,2005,35.01416666666667,1,0
CASTIN Jean Michel,211,2005,35.01416666666667,2,0
LINDER James,213,2005,35.047222222222224,2,0
PETIT Emmanuel,213,2005,35.047222222222224,1,0
COUTURIER Jean-Paul,213,2005,35.047222222222224,2,0
FORMAZ Guy,216,2005,35.114444444444445,4,0
DELACHAT Matthieu,217,2005,35.12472222222222,1,0
KLAKA Franck,218,2005,35.13194444444444,2,0
CALVERT Amanda,219,2005,35.202777777777776,2,1
RICHARD Jean-Claude,220,2005,35.24166666666667,4,0
BENAYOUN Stéphane,220,2005,35.24166666666667,1,0
DESBORDES Marc,222,2005,35.28388888888889,2,0
ESPITALLIER Michel,222,2005,35.28388888888889,2,0
MOREAU Guy,224,2005,35.33583333333333,3,0
MEZGA Zvonko,224,2005,35.33583333333333,3,0
BALIZET Bernard,226,2005,35.36416666666666,3,0
BERTHELOT JEAN-PHILIPPE,227,2005,35.4025,1,0
PELBOIS Jean-Marc,228,2005,35.439166666666665,1,0
FOSSET René,228,2005,35.439166666666665,2,0
RUCHON Jean-Yves,230,2005,35.47222222222222,2,0
MONJOL Michel,230,2005,35.47222222222222,3,0
PREVOT Dominique,232,2005,35.51138888888889,2,0
PANSIOT Julien,233,2005,35.526944444444446,1,0
BOUCHER Eric,234,2005,35.64055555555556,1,0
CHARVIN Robert,235,2005,35.663333333333334,3,0
GIRARD Serge,236,2005,35.79888888888889,3,0
RIEHM Rainer,237,2005,35.80972222222223,2,0
BRASSELET Pascal,237,2005,35.80972222222223,1,0
BRASSELET Etienne,237,2005,35.80972222222223,1,0
GERMAIN Patrick,240,2005,35.852777777777774,2,0
BERAUD Cyril,240,2005,35.852777777777774,1,0
COMAS Ramon,242,2005,35.85722222222223,2,0
ARANDA SANCHEZ Xavier,242,2005,35.85722222222223,1,0
ARNOS Gilles,244,2005,36.0975,3,0
JALABERT Julien,245,2005,36.09972222222222,1,0
CARREAU Gérard,246,2005,36.121944444444445,2,0
DUCLOS Genevieve,246,2005,36.121944444444445,3,1
CLEMENT-BERTHET jean noel,246,2005,36.121944444444445,3,0
VERILHAC Marc,246,2005,36.121944444444445,2,0
JUDA Martina,250,2005,36.19416666666667,1,1
LATTARD Lionel,250,2005,36.19416666666667,2,0
TABAREAU Thierry,250,2005,36.19416666666667,2,0
DUPOIRIEUX Denis,253,2005,36.242222222222225,3,0
CHIRAUX Hervé,253,2005,36.242222222222225,3,0
BLANCHARD Cécile,255,2005,36.25805555555555,1,1
MABBOUX Didier,255,2005,36.25805555555555,2,0
HAGENBACH Pascal,257,2005,36.38027777777778,2,0
OLMQVIST Fredrik,257,2005,36.38027777777778,1,0
ALBERT Bertrand,259,2005,36.39694444444444,1,0
DELEPINE Sylvain,259,2005,36.39694444444444,1,0
FABRE Bernard,259,2005,36.39694444444444,2,0
FERRI Daniel,262,2005,36.47944444444445,3,0
DUFOREST Eric,263,2005,36.495,1,0
HOARAU Marguerite,263,2005,36.495,2,1
OSSARD jérôme,265,2005,36.506388888888885,1,0
FERNANDEZ Demetrio,265,2005,36.506388888888885,2,0
CEAGLIO Robert,265,2005,36.506388888888885,3,0
FONTEIX Thierry,265,2005,36.506388888888885,1,0
ROQUES Christophe,265,2005,36.506388888888885,1,0
MICHEL Nathalie,270,2005,36.536944444444444,1,1
BOUVARD Tristan,271,2005,36.54638888888889,2,0
LAVOINE Jean-michel,272,2005,36.574444444444445,2,0
ESCOFFIER Thierry,273,2005,36.630833333333335,2,0
BOUISSET Eric,274,2005,36.681666666666665,3,0
POIRIER Laurent,275,2005,36.70361111111111,1,0
BURTIN Vincent,275,2005,36.70361111111111,1,0
BRUNNER Ludwig,277,2005,36.74166666666667,2,0
TAULEIGNE Laurent,278,2005,36.80416666666667,2,0
HALBAUT Stephane,279,2005,36.91416666666667,2,0
FONTAINE Anne Cécile,279,2005,36.91416666666667,1,1
PERIER Marc,281,2005,36.91583333333333,3,0
THEBAULT Pierre Yves,281,2005,36.91583333333333,2,0
DAUCH Alain,281,2005,36.91583333333333,3,0
MARSON Yves,284,2005,36.920833333333334,1,0
WAGNER Guy,284,2005,36.920833333333334,2,0
SCHMITZ Serge,284,2005,36.920833333333334,1,0
TRAN Alain,287,2005,36.9275,3,0
EVEN Jean Yves,288,2005,36.93222222222222,2,0
PRIN Emmanuel,288,2005,36.93222222222222,1,0
BOSSANT Daniel,290,2005,36.93861111111111,2,0
CORNE Katell,290,2005,36.93861111111111,1,1
GARZON Philippe,292,2005,36.95027777777778,2,0
CHAMAGNE PATRICK,292,2005,36.95027777777778,2,0
MATHEVET Christophe,292,2005,36.95027777777778,2,0
BROCHET Michel,292,2005,36.95027777777778,3,0
RICHEUX Jean-Luc,292,2005,36.95027777777778,2,0
DIJOUX Jean-Christian,297,2005,37.03277777777778,2,0
SEWELL Robert,298,2005,37.03722222222222,3,0
GONZALEZ ALONSO Pelayo,299,2005,37.04777777777778,2,0
FINISTRE Gerard,300,2005,37.05777777777778,3,0
DARNIS THOMAS,301,2005,37.16555555555556,1,0
LEHMANN Fredy,302,2005,37.180277777777775,2,0
BELLENOUE Serge,302,2005,37.180277777777775,3,0
GRUFFAZ Jean-Marc,304,2005,37.27583333333334,3,0
GIOE Maxime,304,2005,37.27583333333334,2,0
RAMA Claude,304,2005,37.27583333333334,2,0
MENGEL Jean-Pierre,307,2005,37.369166666666665,1,0
GUNSETT Patrick,308,2005,37.42944444444445,2,0
TOUFFET Frédéric,308,2005,37.42944444444445,2,0
LINOTTE JEAN-FRANCOIS,308,2005,37.42944444444445,2,0
PATALIER Stephane,311,2005,37.46055555555555,1,0
LACROIX Alain,311,2005,37.46055555555555,2,0
DUCLOS Daniel,313,2005,37.48388888888889,3,0
BREBANT Christophe,314,2005,37.531111111111116,2,0
FIASTRE Sébastien,315,2005,37.54333333333333,1,0
CODET Gilbert,315,2005,37.54333333333333,3,0
GAJER Markus,317,2005,37.551944444444445,1,0
RIGOS Lazaros,318,2005,37.556111111111115,2,0
VENETIKIDIS Dimitrios,318,2005,37.556111111111115,2,0
GALEAZZI Stéphane,320,2005,37.588055555555556,2,0
ESPACH Michel,321,2005,37.609722222222224,2,0
SEBBAN Marc,322,2005,37.6325,2,0
NOIRY Jean Pierre,322,2005,37.6325,3,0
RAVAUX Richard,322,2005,37.6325,1,0
DESCUVES Jean-Paul,325,2005,37.63916666666667,2,0
TYGIELSKI Louis,326,2005,37.66888888888889,3,0
BARBERET Marc,327,2005,37.67361111111111,3,0
KATHAN Norbert,328,2005,37.69305555555556,2,0
ARU Dominique Guerino,329,2005,37.76722222222222,2,0
REIX Pascal,330,2005,37.77861111111111,2,0
DEDOUCHE Christophe,331,2005,37.7875,1,0
JAUNARD Yves,332,2005,37.80888888888889,2,0
LEON Gilles,333,2005,37.87444444444444,2,0
VAN DER VEKEN Pascal,334,2005,37.90138888888889,1,0
LELONG Jean Pierre,335,2005,37.93138888888889,3,0
VIANDIER Franck,335,2005,37.93138888888889,2,0
POIROT Olivier,337,2005,37.995555555555555,2,0
GUYON LE BOUFFY Tristan,337,2005,37.995555555555555,3,0
PRESSACCO Philippe,339,2005,38.005833333333335,3,0
CIAURRIZ Eric,340,2005,38.01861111111111,2,0
LEGRAS Stephane,340,2005,38.01861111111111,1,0
NOBLE Pierre,340,2005,38.01861111111111,1,0
ORMART Michel,340,2005,38.01861111111111,1,0
USANDISAGA Rene,340,2005,38.01861111111111,2,0
ANDRIEUX Marc,345,2005,38.07,2,0
JARRET Patrick,345,2005,38.07,1,0
ORGAER Emmanuel,347,2005,38.11583333333333,2,0
DOMINGUEZ LUZON MANUEL,348,2005,38.1375,2,0
CARVAJAL PEREZ Juan Jose,348,2005,38.1375,2,0
REYNAUD Dominique,350,2005,38.160833333333336,2,0
TOLLE Dominique,351,2005,38.17583333333334,3,0
VAIDIS Marc,352,2005,38.193888888888885,4,0
TORRES thierry,353,2005,38.2,2,0
MARQUET Patrick,354,2005,38.24777777777778,2,0
CLEVA Jean Pierre,354,2005,38.24777777777778,2,0
BUC Jean,354,2005,38.24777777777778,3,0
BERRARD Jean-Christophe,357,2005,38.26555555555556,2,0
FIENNES Ranulph,358,2005,38.27638888888889,4,0
GOREAU Jean,359,2005,38.30638888888889,4,0
PIGNAUD Pascal,359,2005,38.30638888888889,2,0
RENOU Denis,361,2005,38.318888888888885,2,0
SERMET MAGDELAIN Gilbert,361,2005,38.318888888888885,3,0
HERMANT Philippe,363,2005,38.32472222222222,1,0
GUILLON Christophe,364,2005,38.36472222222222,1,0
PORTE Jean Claude,365,2005,38.36555555555556,2,0
MOUREY Nicolas,366,2005,38.44666666666667,1,0
ZAPATA Jean,367,2005,38.48638888888889,2,0
PIRON GREGORY,368,2005,38.50916666666667,1,0
RABAUD Alain,368,2005,38.50916666666667,2,0
TESTEIL Hervé,368,2005,38.50916666666667,1,0
STIEFBOLD Philippe,371,2005,38.52111111111112,2,0
BREITH Nina,371,2005,38.52111111111112,2,1
FRIXE Eberhard,371,2005,38.52111111111112,3,0
O CONNOR Niall,374,2005,38.530833333333334,1,0
LUCKER Alan,374,2005,38.530833333333334,1,0
DELAUNAY Louis,376,2005,38.53527777777778,2,0
GREAVES Martyn,377,2005,38.54416666666667,2,0
GRIMM Désirée,378,2005,38.565000000000005,2,1
GRIMM Michel,378,2005,38.565000000000005,2,0
MACHLEIT Herbert,380,2005,38.632222222222225,3,0
DELOMENIE Serge,381,2005,38.63861111111111,2,0
GUINAND David,381,2005,38.63861111111111,1,0
LIBERT Bruno,381,2005,38.63861111111111,1,0
CHIURLEA Cristian,384,2005,38.64388888888889,4,0
BOURDONNEAU Marc,385,2005,38.646388888888886,1,0
SMYTH Mark,386,2005,38.68083333333333,1,0
GLOOR Thomas,387,2005,38.69083333333333,1,0
BOES Jean Marie,388,2005,38.73055555555556,3,0
FISCHER Manuel,389,2005,38.73527777777778,1,0
MARTI Christian,389,2005,38.73527777777778,3,0
LANDIER Yannick,389,2005,38.73527777777778,2,0
GASDON Hervé,392,2005,38.76555555555556,3,0
GASDON Laurent,392,2005,38.76555555555556,2,0
DE LOOF Jean-François,394,2005,38.77916666666667,2,0
BONNET Alain,394,2005,38.77916666666667,3,0
GREGOIRE Dominique,394,2005,38.77916666666667,2,0
FRATACCI Luc,394,2005,38.77916666666667,1,0
LALANNE Stéphane,398,2005,38.8375,1,0
VILLENAVE Vincent,398,2005,38.8375,2,0
GANGNEUX Philippe,400,2005,38.843611111111116,2,0
GAUTHIER REGIS,401,2005,38.844166666666666,3,0
MARCAIS Laurent,401,2005,38.844166666666666,1,0
BLEU Philippe,403,2005,38.91972222222223,2,0
ZANDONA Marc,404,2005,38.94777777777778,2,0
VAUGON Jean-Pierre,405,2005,38.95388888888888,2,0
ACHARD Eric,406,2005,38.95916666666667,2,0
ALCALDE DIAZ Miguel,407,2005,38.975,2,0
WHITEHEAD David,408,2005,38.98972222222222,3,0
TISSIER Bruno,409,2005,38.998333333333335,2,0
RAVEAU Patrick,410,2005,39.00472222222222,1,0
RAVEAU Alain,411,2005,39.005,2,0
FAREY Jean Louis,412,2005,39.02583333333334,2,0
PHILLIPS Chris,413,2005,39.02916666666667,2,0
LAVIGNE Dominique,414,2005,39.08194444444444,2,0
NOUGIER LAURENT,414,2005,39.08194444444444,1,0
PASERO Michel,414,2005,39.08194444444444,2,0
DABLAINVILLE Aurélien,417,2005,39.09888888888889,0,0
HAYETINE Alexandre,417,2005,39.09888888888889,0,0
FERRARIS Gil,419,2005,39.100277777777784,2,0
MADEC Stéphane,420,2005,39.117777777777775,2,0
SINDOU Arnaud,420,2005,39.117777777777775,1,0
JEANMONNOT Philippe,422,2005,39.12472222222222,1,0
LIEGE Philippe,423,2005,39.12527777777778,3,0
COJEAN dominique,424,2005,39.12555555555556,1,0
ADDIS ANDREW,425,2005,39.13166666666667,3,0
GARCES Jean-Noël,426,2005,39.16,2,0
MAUBANT Yohann,427,2005,39.165277777777774,1,0
ROBLES Adan,428,2005,39.166666666666664,2,0
ARAUJO MORATO Manuel,428,2005,39.166666666666664,2,0
MIRANDA Philippe,428,2005,39.166666666666664,2,0
JORG Armin,431,2005,39.20638888888889,2,0
PETITJEAN Gérard,432,2005,39.25611111111111,4,0
LEPAUMIER Jerome,432,2005,39.25611111111111,1,0
BARBIER Patrick,434,2005,39.274166666666666,2,0
AVILA Ernest,434,2005,39.274166666666666,2,0
BARJOLIN Fabrice,436,2005,39.28944444444445,2,0
VELTZ Jean-Noël,436,2005,39.28944444444445,3,0
BELLANGER Christophe,436,2005,39.28944444444445,1,0
PIRON Bruno,439,2005,39.30555555555556,1,0
DUVAL Pierre,439,2005,39.30555555555556,3,0
RAVANEL Jean-Marc,439,2005,39.30555555555556,2,0
LOPEZ Christine,442,2005,39.308055555555555,2,1
FAIDY Dominique,442,2005,39.308055555555555,2,0
LAPOUGE Vincent,444,2005,39.32888888888888,2,0
KERCOFF Daniel,445,2005,39.34972222222222,3,0
DEBRIE PASCAL,445,2005,39.34972222222222,2,0
BLANCHET Paul,447,2005,39.361666666666665,1,0
DUC raphael,447,2005,39.361666666666665,1,0
RAMBERGER Josef,449,2005,39.382222222222225,2,0
MOUSSEL Francois,450,2005,39.491388888888885,2,0
DEBONNAIRE Christian,451,2005,39.49722222222223,2,0
REY DEMANEUF François,452,2005,39.52361111111111,2,0
LE PENDEVEN Alain,453,2005,39.57805555555556,2,0
MARTIN OLIVIER,453,2005,39.57805555555556,2,0
QUENARD Sébastien,455,2005,39.594722222222224,1,0
ROSSYE Andre,456,2005,39.595,2,0
WOOLLEY Mark,457,2005,39.59527777777778,2,0
CHENU Gaston,457,2005,39.59527777777778,3,0
JUGIE Pascal,459,2005,39.5975,2,0
LAURENDEAU Alain,459,2005,39.5975,2,0
MERMET Damien,461,2005,39.616388888888885,2,0
LUISIER pierre,462,2005,39.71583333333333,1,0
FONTAINE Cedric,463,2005,39.75944444444444,1,0
JACOT CARMICHAEL Nicolas,464,2005,39.77361111111111,1,0
DEVILLE DUC Thierry,465,2005,39.77527777777778,3,0
CHRISTOPH Jean-Philippe,466,2005,39.7825,1,0
BOUTEILLE Denis,467,2005,39.78722222222222,2,0
NEL Franz,468,2005,39.79611111111112,2,0
ALBERT Louis,469,2005,39.81916666666667,2,0
WELSCH Vincent,469,2005,39.81916666666667,1,0
SMITH Thaddeus,471,2005,39.85333333333333,1,0
GEISS Jean-Francois,472,2005,39.85611111111111,3,0
ZIDOUM Malik,473,2005,39.86361111111111,1,0
PUIATI Stefano,474,2005,39.87527777777778,2,0
GALLETTO Marco,475,2005,39.87861111111111,2,0
BEBON Jacques,476,2005,39.87916666666667,2,0
COURTET Nathalie,477,2005,39.891666666666666,1,1
VERNEREY Samuel,477,2005,39.891666666666666,1,0
FERRAS Michel,479,2005,39.89527777777778,3,0
AUBONNET christophe,480,2005,39.90138888888889,1,0
BRET Jean-Louis,480,2005,39.90138888888889,2,0
REBOUX Andre,482,2005,39.901666666666664,3,0
DAUTUN joel,483,2005,39.91444444444445,2,0
KLEIN Roger,484,2005,39.915,3,0
VIE Dominique,485,2005,39.91722222222222,1,0
MARION Jerome,486,2005,39.91805555555556,1,0
BALLOTTI Jean Claude,487,2005,39.9225,2,0
RIONDET Michel,488,2005,39.93805555555556,3,0
PLASSARD Eric,489,2005,39.94444444444444,2,0
AGRONE Mario,490,2005,39.95222222222222,3,0
FREI Claude,491,2005,39.958333333333336,2,0
BAROSSO Massimo,492,2005,39.982499999999995,1,0
RYAN Shakal,493,2005,40.02166666666667,2,0
SPILOTROS Stéphane,494,2005,40.04277777777778,1,0
VALLE Romain,494,2005,40.04277777777778,2,0
LEWIS Hywel,496,2005,40.075833333333335,3,0
HOFFMAN Robert,497,2005,40.10305555555556,4,0
VOGEL Jean Yves,498,2005,40.130833333333335,3,0
PARADOT Claudy,499,2005,40.14444444444444,2,0
KAMPHUIS Paul,500,2005,40.1525,2,0
BELLE Jean Pierre,501,2005,40.16722222222222,3,0
FRANGEAT André,501,2005,40.16722222222222,3,0
KENNY Peter,503,2005,40.18277777777778,1,0
DONNELLY Patrick,503,2005,40.18277777777778,2,0
LACOURT Jean-Pierre,505,2005,40.23111111111111,3,0
VANDOORSSELAERE Jean-Jacques,506,2005,40.244166666666665,2,0
ROUXEL Jean Luc,507,2005,40.24777777777778,3,0
ROSIER Franck,507,2005,40.24777777777778,1,0
CASSISA PATRICK,507,2005,40.24777777777778,2,0
JONVAL Frederic,510,2005,40.257222222222225,1,0
FRY Stephen,511,2005,40.29666666666667,2,0
PANAGET Gérard,512,2005,40.36277777777778,3,0
MALAQUIN Jannick,513,2005,40.4475,3,0
NIGGEL Bernadette,514,2005,40.448055555555555,2,1
CORDT Andreas,515,2005,40.45194444444444,2,0
POTTIN Brigitte,516,2005,40.495,2,1
BALTHAZARD Andre,516,2005,40.495,4,0
HEURTAUT Pascal,516,2005,40.495,2,0
CLERET Liliane,516,2005,40.495,1,1
MC CARTNEY Sean,520,2005,40.53472222222222,1,0
CAZALY William,521,2005,40.55222222222222,4,0
LEFEBVRE Laurent,521,2005,40.55222222222222,1,0
KREBS Martin,523,2005,40.553888888888885,2,0
DANIOU Yann,524,2005,40.555,2,0
BARRE Patrick,525,2005,40.60305555555556,1,0
PERRET Jean Gilles,526,2005,40.60333333333333,2,0
LEMOINE Stephane,527,2005,40.603611111111114,2,0
LALIOT François,528,2005,40.60388888888888,1,0
STREICHER Elke,529,2005,40.61416666666666,1,1
HOESCHELE Jochen,529,2005,40.61416666666666,1,0
BRUCHER Peter,531,2005,40.62166666666667,2,0
LEBIGOT Fabrice,532,2005,40.625,1,0
CHRISTIN François,533,2005,40.659444444444446,3,0
PETITJEAN Fabien,534,2005,40.660555555555554,1,0
MARMIER Nataliya,535,2005,40.67611111111111,3,1
JABRI Mohsen,536,2005,40.67722222222222,2,0
TOBIN niall,537,2005,40.73833333333334,1,0
MARIE Didier,538,2005,40.74444444444444,2,0
BOUCHARD patrick,539,2005,40.74944444444444,2,0
BELLIN Chantal,539,2005,40.74944444444444,2,1
MAROT Jean Pierre,541,2005,40.76833333333333,2,0
PEREZ STEPHANE,542,2005,40.80694444444444,1,0
BERTHET Guy,542,2005,40.80694444444444,2,0
PORRET Alain,542,2005,40.80694444444444,2,0
CHOMETY FABRICE,542,2005,40.80694444444444,1,0
GAUBERT Yves,546,2005,40.877500000000005,2,0
GENDRE Christophe,546,2005,40.877500000000005,2,0
RECASENS Franck,548,2005,40.8825,1,0
COCAUD Olivier,548,2005,40.8825,1,0
ROESSLER Norbert,550,2005,40.897222222222226,2,0
RICHARD Dominique,551,2005,40.90222222222222,3,1
LE GLAND Christophe,552,2005,40.905833333333334,1,0
TRANI ALAIN,553,2005,40.915277777777774,3,0
GERLACHE Mathieu,553,2005,40.915277777777774,2,0
BAPTISTE Fabrice,555,2005,40.916111111111114,1,0
